2760 0.39928
2780 0.40006
2800 0.40082
2820 0.40158
2840 0.40234
2860 0.4031
2880 0.40386
2900 0.40462
2920 0.40536
2940 0.40608
2960 0.4068
2980 0.40752
3000 0.40824
3020 0.40896
3040 0.40966
3060 0.41036
3080 0.41106
3100 0.41176
3120 0.41246
3140 0.41316
3160 0.41386
3180 0.41454
3200 0.41522
3220 0.4159
3240 0.41658
3260 0.41726
3280 0.41794
3300 0.41862
3320 0.4193
3340 0.41996
3360 0.42062
3380 0.42128
3400 0.42194
3420 0.42258
3440 0.42322
3460 0.42386
3480 0.4245
3500 0.42514
3520 0.42576
3540 0.42638
3560 0.427
3580 0.42762
3600 0.42824
3620 0.42886
3640 0.42946
3660 0.43006
3680 0.43066
3700 0.43126
3720 0.43186
3740 0.43246
3760 0.43306
3780 0.43366
3800 0.43424
3820 0.43482
3840 0.4354
3860 0.43598
3880 0.43656
3900 0.43714
3920 0.43772
3940 0.43828
3960 0.43884
3980 0.4394
4000 0.43996
4020 0.44052
4040 0.44108
4060 0.44164
4080 0.4422
4100 0.44276
4120 0.44332
4140 0.44388
4160 0.44442
4180 0.44496
4200 0.4455
4220 0.44604
4240 0.44658
4260 0.44712
4280 0.44766
4300 0.4482
4320 0.44874
4340 0.44928
4360 0.44982
4380 0.45034
4400 0.45086
4420 0.45138
4440 0.4519
4460 0.45242
4480 0.45294
4500 0.45346
4520 0.45398
4540 0.4545
4560 0.45502
4580 0.45554
4600 0.45606
4620 0.45658
4640 0.4571
4660 0.45762
4680 0.45814
4700 0.45866
4720 0.45918
4740 0.45968
4760 0.46018
4780 0.46068
4800 0.46118
4820 0.46168
4840 0.46218
4860 0.46268
4880 0.46318
4900 0.46366
4920 0.46414
4940 0.46462
4960 0.4651
4980 0.46558
5000 0.46606
5020 0.46654
5040 0.46702
5060 0.4675
5080 0.46798
5100 0.46846
5120 0.46894
5140 0.46942
5160 0.4699
5180 0.47036
5200 0.47082
5220 0.47128
5240 0.47174
5260 0.4722
5280 0.47264
5300 0.47308
5320 0.47352
5340 0.47396
5360 0.4744
5380 0.47484
5400 0.47528
5420 0.47572
5440 0.47616
5460 0.4766
5480 0.47704
5500 0.47748
5520 0.47792
5540 0.47836
5560 0.4788
5580 0.47922
5600 0.47964
5620 0.48006
5640 0.48048
5660 0.4809
5680 0.48132
5700 0.48174
5720 0.48216
5740 0.48258
5760 0.483
5780 0.48342
5800 0.48384
5820 0.48424
5840 0.48464
5860 0.48504
5880 0.48544
5900 0.48584
5920 0.48624
5940 0.48664
5960 0.48704
5980 0.48744
6000 0.48784
6020 0.48824
6040 0.48864
6060 0.48904
6080 0.48944
6100 0.48984
6120 0.49024
6140 0.49064
6160 0.49104
6180 0.49144
6200 0.49184
6220 0.49224
6240 0.49264
6260 0.49304
6280 0.49344
6300 0.49384
6320 0.49424
6340 0.49464
6360 0.49504
6380 0.49544
6400 0.49584
6420 0.49624
6440 0.49662
6460 0.497
6480 0.49738
6500 0.49776
6520 0.49814
6540 0.49852
6560 0.4989
6580 0.49928
6600 0.49966
6620 0.50004
6640 0.50042
6660 0.5008
6680 0.50116
6700 0.50152
6720 0.50188
6740 0.50224
6760 0.5026
6780 0.50296
6800 0.50332
6820 0.50368
6840 0.50404
6860 0.5044
6880 0.50476
6900 0.50512
6920 0.50548
6940 0.50584
6960 0.5062
6980 0.50656
7000 0.50692
7020 0.50728
7040 0.50764
7060 0.508
7080 0.50836
7100 0.50872
7120 0.50908
7140 0.50944
7160 0.5098
7180 0.51016
7200 0.51052
7220 0.51086
7240 0.5112
7260 0.51154
7280 0.51188
7300 0.51222
7320 0.51256
7340 0.5129
7360 0.51324
7380 0.51358
7400 0.51392
7420 0.51426
7440 0.5146
7460 0.51494
7480 0.51528
7500 0.51562
7520 0.51594
7540 0.51626
7560 0.51658
7580 0.5169
7600 0.51722
7620 0.51754
7640 0.51786
7660 0.51818
7680 0.5185
7700 0.51882
7720 0.51914
7740 0.51946
7760 0.51978
7780 0.5201
7800 0.52042
7820 0.52074
7840 0.52106
7860 0.52138
7880 0.5217
7900 0.52202
7920 0.52234
7940 0.52266
7960 0.52298
7980 0.5233
8000 0.52362
8020 0.52394
8040 0.52426
8060 0.52458
8080 0.5249
8100 0.52522
8120 0.52554
8140 0.52586
8160 0.52618
8180 0.5265
8200 0.5268
8220 0.5271
8240 0.5274
8260 0.5277
8280 0.528
8300 0.5283
8320 0.5286
8340 0.5289
8360 0.5292
8380 0.5295
8400 0.5298
8420 0.5301
8440 0.5304
8460 0.5307
8480 0.531
8500 0.5313
8520 0.5316
8540 0.5319
8560 0.5322
8580 0.5325
8600 0.5328
8620 0.5331
8640 0.5334
8660 0.5337
8680 0.534
8700 0.53428
8720 0.53456
8740 0.53484
8760 0.53512
8780 0.5354
8800 0.53568
8820 0.53596
8840 0.53624
8860 0.53652
8880 0.5368
8900 0.53708
8920 0.53736
8940 0.53764
8960 0.53792
8980 0.5382
9000 0.53848
9020 0.53876
9040 0.53904
9060 0.53932
9080 0.5396
9100 0.53988
9120 0.54016
9140 0.54044
9160 0.54072
9180 0.541
9200 0.54128
9220 0.54156
9240 0.54184
9260 0.54212
9280 0.5424
9300 0.54268
9320 0.54296
9340 0.54324
9360 0.54352
9380 0.5438
9400 0.54408
9420 0.54436
9440 0.54464
9460 0.54492
9480 0.5452
9500 0.54548
9520 0.54574
9540 0.546
9560 0.54626
9580 0.54652
9600 0.54678
9620 0.54704
9640 0.5473
9660 0.54756
9680 0.54782
9700 0.54808
9720 0.54834
9740 0.5486
9760 0.54886
9780 0.54912
9800 0.54938
9820 0.54964
9840 0.5499
9860 0.55016
9880 0.55042
9900 0.55068
9920 0.55094
9940 0.5512
9960 0.55146
9980 0.55172
10000 0.55198
10020 0.55224
10040 0.5525
10060 0.55276
10080 0.55302
10100 0.55328
10120 0.55352
10140 0.55376
10160 0.554
10180 0.55424
10200 0.55448
10220 0.55472
10240 0.55496
10260 0.5552
10280 0.55544
10300 0.55568
10320 0.55592
10340 0.55616
10360 0.5564
10380 0.55664
10400 0.55688
10420 0.55712
10440 0.55736
10460 0.5576
10480 0.55784
10500 0.55808
10520 0.55832
10540 0.55856
10560 0.5588
10580 0.55904
10600 0.55928
10620 0.55952
10640 0.55976
10660 0.56
10680 0.56024
10700 0.56048
10720 0.56072
10740 0.56096
10760 0.5612
10780 0.56144
10800 0.56168
10820 0.56192
10840 0.56216
10860 0.5624
10880 0.56264
10900 0.56288
10920 0.56312
10940 0.56336
10960 0.5636
10980 0.56384
11000 0.56408
11020 0.56432
11040 0.56454
11060 0.56476
11080 0.56498
11100 0.5652
11120 0.56542
11140 0.56564
11160 0.56586
11180 0.56608
11200 0.5663
11220 0.56652
11240 0.56674
11260 0.56696
11280 0.56718
11300 0.5674
11320 0.56762
11340 0.56784
11360 0.56806
11380 0.56828
11400 0.5685
11420 0.56872
11440 0.56894
11460 0.56916
11480 0.56938
11500 0.5696
11520 0.56982
11540 0.57004
11560 0.57026
11580 0.57048
11600 0.5707
11620 0.57092
11640 0.57114
11660 0.57136
11680 0.57158
11700 0.5718
11720 0.57202
11740 0.57224
11760 0.57246
11780 0.57268
11800 0.5729
11820 0.57312
11840 0.57334
11860 0.57356
11880 0.57378
11900 0.574
11920 0.57422
11940 0.57444
11960 0.57466
11980 0.57488
12000 0.5751
12020 0.57532
12040 0.57554
12060 0.57576
12080 0.57598
12100 0.5762
12120 0.57642
12140 0.57664
12160 0.57686
12180 0.57708
12200 0.5773
12220 0.57752
12240 0.57774
12260 0.57796
12280 0.57818
12300 0.5784
12320 0.57862
12340 0.57884
12360 0.57906
12380 0.57928
12400 0.57948
12420 0.57968
12440 0.57988
12460 0.58008
12480 0.58028
12500 0.58048
12520 0.58068
12540 0.58088
12560 0.58108
12580 0.58128
12600 0.58148
12620 0.58168
12640 0.58188
12660 0.58208
12680 0.58228
12700 0.58248
12720 0.58268
12740 0.58288
12760 0.58308
12780 0.58328
12800 0.58348
12820 0.58368
12840 0.58388
12860 0.58408
12880 0.58428
12900 0.58448
12920 0.58468
12940 0.58488
12960 0.58508
12980 0.58528
13000 0.58548
13020 0.58568
13040 0.58588
13060 0.58608
13080 0.58628
13100 0.58648
13120 0.58668
13140 0.58688
13160 0.58708
13180 0.58728
13200 0.58748
13220 0.58768
13240 0.58788
13260 0.58808
13280 0.58828
13300 0.58848
13320 0.58868
13340 0.58888
13360 0.58908
13380 0.58928
13400 0.58948
13420 0.58968
13440 0.58988
13460 0.59008
13480 0.59028
13500 0.59048
13520 0.59068
13540 0.59088
13560 0.59108
13580 0.59128
13600 0.59148
13620 0.59168
13640 0.59188
13660 0.59208
13680 0.59228
13700 0.59248
13720 0.59268
13740 0.59288
13760 0.59308
13780 0.59328
13800 0.59348
13820 0.59368
13840 0.59388
13860 0.59408
13880 0.59428
13900 0.59448
13920 0.59468
13940 0.59488
13960 0.59508
13980 0.59528
14000 0.59548
14020 0.59568
14040 0.59588
14060 0.59608
14080 0.59628
14100 0.59648
14120 0.59668
14140 0.59688
14160 0.59708
14180 0.59728
14200 0.59748
14220 0.59768
14240 0.59788
14260 0.59808
14280 0.59828
14300 0.59848
14320 0.59868
14340 0.59888
14360 0.59908
14380 0.59928
14400 0.59948
14420 0.59968
14440 0.59988
14460 0.60008
14480 0.60028
14500 0.60048
14520 0.60068
14540 0.60088
14560 0.60108
14580 0.60128
14600 0.60148
14620 0.60168
14640 0.60188
14660 0.60208
14680 0.60228
14700 0.60248
14720 0.60268
14740 0.60286
14760 0.60304
14780 0.60322
14800 0.6034
14820 0.60358
14840 0.60376
14860 0.60394
14880 0.60412
14900 0.6043
14920 0.60448
14940 0.60466
14960 0.60484
14980 0.60502
15000 0.6052
15020 0.60538
15040 0.60556
15060 0.60574
15080 0.60592
15100 0.6061
15120 0.60628
15140 0.60646
15160 0.60664
15180 0.60682
15200 0.607
15220 0.60718
15240 0.60736
15260 0.60754
15280 0.60772
15300 0.6079
15320 0.60808
15340 0.60826
15360 0.60844
15380 0.60862
15400 0.6088
15420 0.60898
15440 0.60916
15460 0.60934
15480 0.60952
15500 0.6097
15520 0.60988
15540 0.61006
15560 0.61024
15580 0.61042
15600 0.6106
15620 0.61078
15640 0.61096
15660 0.61114
15680 0.61132
15700 0.6115
15720 0.61168
15740 0.61186
15760 0.61204
15780 0.61222
15800 0.6124
15820 0.61258
15840 0.61276
15860 0.61294
15880 0.61312
15900 0.6133
15920 0.61348
15940 0.61366
15960 0.61384
15980 0.61402
16000 0.6142
16020 0.61438
16040 0.61456
16060 0.61474
16080 0.61492
16100 0.6151
16120 0.61528
16140 0.61546
16160 0.61564
16180 0.61582
16200 0.616
16220 0.61618
16240 0.61636
16260 0.61654
16280 0.61672
16300 0.6169
16320 0.61708
16340 0.61726
16360 0.61744
16380 0.61762
16400 0.6178
16420 0.61798
16440 0.61816
16460 0.61834
16480 0.61852
16500 0.61868
16520 0.61884
16540 0.619
16560 0.61916
16580 0.61932
16600 0.61948
16620 0.61964
16640 0.6198
16660 0.61996
16680 0.62012
16700 0.62028
16720 0.62044
16740 0.6206
16760 0.62076
16780 0.62092
16800 0.62108
16820 0.62124
16840 0.6214
16860 0.62156
16880 0.62172
16900 0.62188
16920 0.62204
16940 0.6222
16960 0.62236
16980 0.62252
17000 0.62268
17020 0.62284
17040 0.623
17060 0.62316
17080 0.62332
17100 0.62348
17120 0.62364
17140 0.6238
17160 0.62396
17180 0.62412
17200 0.62428
17220 0.62444
17240 0.6246
17260 0.62476
17280 0.62492
17300 0.62508
17320 0.62524
17340 0.6254
17360 0.62556
17380 0.62572
17400 0.62588
17420 0.62604
17440 0.6262
17460 0.62636
17480 0.62652
17500 0.62668
17520 0.62684
17540 0.627
17560 0.62716
17580 0.62732
17600 0.62748
17620 0.62764
17640 0.6278
17660 0.62796
17680 0.62812
17700 0.62828
17720 0.62844
17740 0.6286
17760 0.62876
17780 0.62892
17800 0.62908
17820 0.62924
17840 0.6294
17860 0.62956
17880 0.62972
17900 0.62988
17920 0.63004
17940 0.6302
17960 0.63036
17980 0.63052
18000 0.63068
18020 0.63084
18040 0.631
18060 0.63116
18080 0.63132
18100 0.63148
18120 0.63164
18140 0.6318
18160 0.63196
18180 0.63212
18200 0.63228
18220 0.63244
18240 0.6326
18260 0.63276
18280 0.63292
18300 0.63308
18320 0.63324
18340 0.6334
18360 0.63356
18380 0.63372
18400 0.63388
18420 0.63404
18440 0.6342
18460 0.63436
18480 0.63452
18500 0.63468
18520 0.63484
18540 0.635
18560 0.63516
18580 0.63532
18600 0.63548
18620 0.63564
18640 0.6358
18660 0.63596
18680 0.63612
18700 0.63628
18720 0.63644
18740 0.6366
18760 0.63676
18780 0.63692
18800 0.63708
18820 0.63724
18840 0.6374
18860 0.63756
18880 0.63772
18900 0.63788
18920 0.63804
18940 0.6382
18960 0.63836
18980 0.63852
19000 0.63868
19020 0.63884
19040 0.639
19060 0.63916
19080 0.63932
19100 0.63948
19120 0.63964
19140 0.6398
19160 0.63996
19180 0.64012
19200 0.64028
19220 0.64044
19240 0.6406
19260 0.64076
19280 0.64092
19300 0.64108
19320 0.64124
19340 0.6414
19360 0.64154
19380 0.64168
19400 0.64182
19420 0.64196
19440 0.6421
19460 0.64224
19480 0.64238
19500 0.64252
19520 0.64266
19540 0.6428
19560 0.64294
19580 0.64308
19600 0.64322
19620 0.64336
19640 0.6435
19660 0.64364
19680 0.64378
19700 0.64392
19720 0.64406
19740 0.6442
19760 0.64434
19780 0.64448
19800 0.64462
19820 0.64476
19840 0.6449
19860 0.64504
19880 0.64518
19900 0.64532
19920 0.64546
19940 0.6456
19960 0.64574
19980 0.64588
20000 0.64602
20020 0.64616
20040 0.6463
20060 0.64644
20080 0.64658
20100 0.64672
20120 0.64686
20140 0.647
20160 0.64714
20180 0.64728
20200 0.64742
20220 0.64756
20240 0.6477
20260 0.64784
20280 0.64798
20300 0.64812
20320 0.64826
20340 0.6484
20360 0.64854
20380 0.64868
20400 0.64882
20420 0.64896
20440 0.6491
20460 0.64924
20480 0.64938
20500 0.64952
20520 0.64966
20540 0.6498
20560 0.64994
20580 0.65008
20600 0.65022
20620 0.65036
20640 0.6505
20660 0.65064
20680 0.65078
20700 0.65092
20720 0.65106
20740 0.6512
20760 0.65134
20780 0.65148
20800 0.65162
20820 0.65176
20840 0.6519
20860 0.65204
20880 0.65218
20900 0.65232
20920 0.65246
20940 0.6526
20960 0.65274
20980 0.65288
21000 0.65302
21020 0.65316
21040 0.6533
21060 0.65344
21080 0.65358
21100 0.65372
21120 0.65386
21140 0.654
21160 0.65414
21180 0.65428
21200 0.65442
21220 0.65456
21240 0.6547
21260 0.65484
21280 0.65498
21300 0.65512
21320 0.65526
21340 0.6554
21360 0.65554
21380 0.65568
21400 0.65582
21420 0.65596
21440 0.6561
21460 0.65624
21480 0.65638
21500 0.65652
21520 0.65666
21540 0.6568
21560 0.65694
21580 0.65708
21600 0.65722
21620 0.65736
21640 0.6575
21660 0.65764
21680 0.65778
21700 0.65792
21720 0.65806
21740 0.6582
21760 0.65834
21780 0.65848
21800 0.65862
21820 0.65876
21840 0.6589
21860 0.65904
21880 0.65918
21900 0.65932
21920 0.65946
21940 0.6596
21960 0.65974
21980 0.65988
22000 0.66002
22020 0.66016
22040 0.6603
22060 0.66044
22080 0.66058
22100 0.66072
22120 0.66086
22140 0.661
22160 0.66114
22180 0.66128
22200 0.66142
22220 0.66156
22240 0.6617
22260 0.66182
22280 0.66194
22300 0.66206
22320 0.66218
22340 0.6623
22360 0.66242
22380 0.66254
22400 0.66266
22420 0.66278
22440 0.6629
22460 0.66302
22480 0.66314
22500 0.66326
22520 0.66338
22540 0.6635
22560 0.66362
22580 0.66374
22600 0.66386
22620 0.66398
22640 0.6641
22660 0.66422
22680 0.66434
22700 0.66446
22720 0.66458
22740 0.6647
22760 0.66482
22780 0.66494
22800 0.66506
22820 0.66518
22840 0.6653
22860 0.66542
22880 0.66554
22900 0.66566
22920 0.66578
22940 0.6659
22960 0.66602
22980 0.66614
23000 0.66626
23020 0.66638
23040 0.6665
23060 0.66662
23080 0.66674
23100 0.66686
23120 0.66698
23140 0.6671
23160 0.66722
23180 0.66734
23200 0.66746
23220 0.66758
23240 0.6677
23260 0.66782
23280 0.66794
23300 0.66806
23320 0.66818
23340 0.6683
23360 0.66842
23380 0.66854
23400 0.66866
23420 0.66878
23440 0.6689
23460 0.66902
23480 0.66914
23500 0.66926
23520 0.66938
23540 0.6695
23560 0.66962
23580 0.66974
23600 0.66986
23620 0.66998
23640 0.6701
23660 0.67022
23680 0.67034
23700 0.67046
23720 0.67058
23740 0.6707
23760 0.67082
23780 0.67094
23800 0.67106
23820 0.67118
23840 0.6713
23860 0.67142
23880 0.67154
23900 0.67166
23920 0.67178
23940 0.6719
23960 0.67202
23980 0.67214
24000 0.67226
24020 0.67238
24040 0.6725
24060 0.67262
24080 0.67274
24100 0.67286
24120 0.67298
24140 0.6731
24160 0.67322
24180 0.67334
24200 0.67346
24220 0.67358
24240 0.6737
24260 0.67382
24280 0.67394
24300 0.67406
24320 0.67418
24340 0.6743
24360 0.67442
24380 0.67454
24400 0.67466
24420 0.67478
24440 0.6749
24460 0.67502
24480 0.67514
24500 0.67526
24520 0.67538
24540 0.6755
24560 0.67562
24580 0.67574
24600 0.67586
24620 0.67598
24640 0.6761
24660 0.67622
24680 0.67634
24700 0.67646
24720 0.67658
24740 0.6767
24760 0.67682
24780 0.67694
24800 0.67706
24820 0.67718
24840 0.6773
24860 0.67742
24880 0.67754
24900 0.67766
24920 0.67778
24940 0.6779
24960 0.67802
24980 0.67814
25000 0.67826
25020 0.67838
25040 0.6785
25060 0.67862
25080 0.67874
25100 0.67886
25120 0.67898
25140 0.6791
25160 0.67922
25180 0.67934
25200 0.67946
25220 0.67958
25240 0.6797
25260 0.67982
25280 0.67994
25300 0.68006
25320 0.68018
25340 0.6803
25360 0.68042
25380 0.68054
25400 0.68066
25420 0.68078
25440 0.6809
25460 0.68102
25480 0.68114
25500 0.68126
25520 0.68138
25540 0.6815
25560 0.68162
25580 0.68174
25600 0.68186
25620 0.68198
25640 0.6821
25660 0.68222
25680 0.68234
25700 0.68246
25720 0.68258
25740 0.6827
25760 0.68282
25780 0.68294
25800 0.68306
25820 0.68318
25840 0.6833
25860 0.68342
25880 0.68354
25900 0.68366
25920 0.68378
25940 0.6839
25960 0.68402
25980 0.68414
26000 0.68426
26020 0.68438
26040 0.6845
26060 0.68462
26080 0.68474
26100 0.68486
26120 0.68498
26140 0.6851
26160 0.68522
26180 0.68534
26200 0.68546
26220 0.68558
26240 0.6857
26260 0.68582
26280 0.68594
26300 0.68606
26320 0.68618
26340 0.6863
26360 0.68642
26380 0.68654
26400 0.68666
26420 0.68678
26440 0.6869
26460 0.68702
26480 0.68714
26500 0.68726
26520 0.68738
26540 0.6875
26560 0.68762
26580 0.68774
26600 0.68786
26620 0.68798
26640 0.6881
26660 0.68822
26680 0.68834
26700 0.68846
26720 0.68858
26740 0.6887
26760 0.68882
26780 0.68894
26800 0.68906
26820 0.68918
26840 0.6893
26860 0.68942
26880 0.68954
26900 0.68966
26920 0.68978
26940 0.6899
26960 0.69
26980 0.6901
27000 0.6902
27020 0.6903
27040 0.6904
27060 0.6905
27080 0.6906
27100 0.6907
27120 0.6908
27140 0.6909
27160 0.691
27180 0.6911
27200 0.6912
27220 0.6913
27240 0.6914
27260 0.6915
27280 0.6916
27300 0.6917
27320 0.6918
27340 0.6919
27360 0.692
27380 0.6921
27400 0.6922
27420 0.6923
27440 0.6924
27460 0.6925
27480 0.6926
27500 0.6927
27520 0.6928
27540 0.6929
27560 0.693
27580 0.6931
27600 0.6932
27620 0.6933
27640 0.6934
27660 0.6935
27680 0.6936
27700 0.6937
27720 0.6938
27740 0.6939
27760 0.694
27780 0.6941
27800 0.6942
27820 0.6943
27840 0.6944
27860 0.6945
27880 0.6946
27900 0.6947
27920 0.6948
27940 0.6949
27960 0.695
27980 0.6951
28000 0.6952
28020 0.6953
28040 0.6954
28060 0.6955
28080 0.6956
28100 0.6957
28120 0.6958
28140 0.6959
28160 0.696
28180 0.6961
28200 0.6962
28220 0.6963
28240 0.6964
28260 0.6965
28280 0.6966
28300 0.6967
28320 0.6968
28340 0.6969
28360 0.697
28380 0.6971
28400 0.6972
28420 0.6973
28440 0.6974
28460 0.6975
28480 0.6976
28500 0.6977
28520 0.6978
28540 0.6979
28560 0.698
28580 0.6981
28600 0.6982
28620 0.6983
28640 0.6984
28660 0.6985
28680 0.6986
28700 0.6987
28720 0.6988
28740 0.6989
28760 0.699
28780 0.6991
28800 0.6992
28820 0.6993
28840 0.6994
28860 0.6995
28880 0.6996
28900 0.6997
28920 0.6998
28940 0.6999
28960 0.7
28980 0.7001
29000 0.7002
29020 0.7003
29040 0.7004
29060 0.7005
29080 0.7006
29100 0.7007
29120 0.7008
29140 0.7009
29160 0.701
29180 0.7011
29200 0.7012
29220 0.7013
29240 0.7014
29260 0.7015
29280 0.7016
29300 0.7017
29320 0.7018
29340 0.7019
29360 0.702
29380 0.7021
29400 0.7022
29420 0.7023
29440 0.7024
29460 0.7025
29480 0.7026
29500 0.7027
29520 0.7028
29540 0.7029
29560 0.703
29580 0.7031
29600 0.7032
29620 0.7033
29640 0.7034
29660 0.7035
29680 0.7036
29700 0.7037
29720 0.7038
29740 0.7039
29760 0.704
29780 0.7041
29800 0.7042
29820 0.7043
29840 0.7044
29860 0.7045
29880 0.7046
29900 0.7047
29920 0.7048
29940 0.7049
29960 0.705
29980 0.7051
30000 0.7052
30020 0.7053
30040 0.7054
30060 0.7055
30080 0.7056
30100 0.7057
30120 0.7058
30140 0.7059
30160 0.706
30180 0.7061
30200 0.7062
30220 0.7063
30240 0.7064
30260 0.7065
30280 0.7066
30300 0.7067
30320 0.7068
30340 0.7069
30360 0.707
30380 0.7071
30400 0.7072
30420 0.7073
30440 0.7074
30460 0.7075
30480 0.7076
30500 0.7077
30520 0.7078
30540 0.7079
30560 0.708
30580 0.7081
30600 0.7082
30620 0.7083
30640 0.7084
30660 0.7085
30680 0.7086
30700 0.7087
30720 0.7088
30740 0.7089
30760 0.709
30780 0.7091
30800 0.7092
30820 0.7093
30840 0.7094
30860 0.7095
30880 0.7096
30900 0.7097
30920 0.7098
30940 0.7099
30960 0.71
30980 0.7101
31000 0.7102
31020 0.7103
31040 0.7104
31060 0.7105
31080 0.7106
31100 0.7107
31120 0.7108
31140 0.7109
31160 0.711
31180 0.7111
31200 0.7112
31220 0.7113
31240 0.7114
31260 0.7115
31280 0.7116
31300 0.7117
31320 0.7118
31340 0.7119
31360 0.712
31380 0.7121
31400 0.7122
31420 0.7123
31440 0.7124
31460 0.7125
31480 0.7126
31500 0.71268
31520 0.71276
31540 0.71284
31560 0.71292
31580 0.713
31600 0.71308
31620 0.71316
31640 0.71324
31660 0.71332
31680 0.7134
31700 0.71348
31720 0.71356
31740 0.71364
31760 0.71372
31780 0.7138
31800 0.71388
31820 0.71396
31840 0.71404
31860 0.71412
31880 0.7142
31900 0.71428
31920 0.71436
31940 0.71444
31960 0.71452
31980 0.7146
32000 0.71468
32020 0.71476
32040 0.71484
32060 0.71492
32080 0.715
32100 0.71508
32120 0.71516
32140 0.71524
32160 0.71532
32180 0.7154
32200 0.71548
32220 0.71556
32240 0.71564
32260 0.71572
32280 0.7158
32300 0.71588
32320 0.71596
32340 0.71604
32360 0.71612
32380 0.7162
32400 0.71628
32420 0.71636
32440 0.71644
32460 0.71652
32480 0.7166
32500 0.71668
32520 0.71676
32540 0.71684
32560 0.71692
32580 0.717
32600 0.71708
32620 0.71716
32640 0.71724
32660 0.71732
32680 0.7174
32700 0.71748
32720 0.71756
32740 0.71764
32760 0.71772
32780 0.7178
32800 0.71788
32820 0.71796
32840 0.71804
32860 0.71812
32880 0.7182
32900 0.71828
32920 0.71836
32940 0.71844
32960 0.71852
32980 0.7186
33000 0.71868
33020 0.71876
33040 0.71884
33060 0.71892
33080 0.719
33100 0.71908
33120 0.71916
33140 0.71924
33160 0.71932
33180 0.7194
33200 0.71948
33220 0.71956
33240 0.71964
33260 0.71972
33280 0.7198
33300 0.71988
33320 0.71996
33340 0.72004
33360 0.72012
33380 0.7202
33400 0.72028
33420 0.72036
33440 0.72044
33460 0.72052
33480 0.7206
33500 0.72068
33520 0.72076
33540 0.72084
33560 0.72092
33580 0.721
33600 0.72108
33620 0.72116
33640 0.72124
33660 0.72132
33680 0.7214
33700 0.72148
33720 0.72156
33740 0.72164
33760 0.72172
33780 0.7218
33800 0.72188
33820 0.72196
33840 0.72204
33860 0.72212
33880 0.7222
33900 0.72228
33920 0.72236
33940 0.72244
33960 0.72252
33980 0.7226
34000 0.72268
34020 0.72276
34040 0.72284
34060 0.72292
34080 0.723
34100 0.72308
34120 0.72316
34140 0.72324
34160 0.72332
34180 0.7234
34200 0.72348
34220 0.72356
34240 0.72364
34260 0.72372
34280 0.7238
34300 0.72388
34320 0.72396
34340 0.72404
34360 0.72412
34380 0.7242
34400 0.72428
34420 0.72436
34440 0.72444
34460 0.72452
34480 0.7246
34500 0.72468
34520 0.72476
34540 0.72484
34560 0.72492
34580 0.725
34600 0.72508
34620 0.72516
34640 0.72524
34660 0.72532
34680 0.7254
34700 0.72548
34720 0.72556
34740 0.72564
34760 0.72572
34780 0.7258
34800 0.72588
34820 0.72596
34840 0.72604
34860 0.72612
34880 0.7262
34900 0.72628
34920 0.72636
34940 0.72644
34960 0.72652
34980 0.7266
35000 0.72668
35020 0.72676
35040 0.72684
35060 0.72692
35080 0.727
35100 0.72708
35120 0.72716
35140 0.72724
35160 0.72732
35180 0.7274
35200 0.72748
35220 0.72756
35240 0.72764
